PreferredTaxonCode;AantalSynoniemen;PreferredName;PreferredTaxon;TaxonNamesAndCodes;TaxonCode;TaxonName;IsScientificName;IsPreferredCommonName;GeldigeheidCode;Geldigheid;LocalCode;IsCurrentRedList;Confidential;ParentTaxon;TaxonRank;TaxonGroupCode;TaxonGroupName;TaxonCode2;TaxonName2;ParentTaxon2;GeldigeheidCode2;Geldigheid2;LocalCode2;IsScientificName2;IsPreferredCommonName2
167;0;Gentianaceae;[167] Gentianaceae;[167] Gentianaceae;167;Gentianaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
168;0;Geocalycaceae;[168] Geocalycaceae;[168] Geocalycaceae;168;Geocalycaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
169;0;Geraniaceae;[169] Geraniaceae;[169] Geraniaceae;169;Geraniaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
170;0;Ginkgoaceae;[170] Ginkgoaceae;[170] Ginkgoaceae;170;Ginkgoaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
171;0;Gomphillaceae;[171] Gomphillaceae;[171] Gomphillaceae;171;Gomphillaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
172;0;Graphidaceae;[172] Graphidaceae;[172] Graphidaceae;172;Graphidaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
173;0;Grimmiaceae;[173] Grimmiaceae;[173] Grimmiaceae;173;Grimmiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
174;0;Grossulariaceae;[174] Grossulariaceae;[174] Grossulariaceae;174;Grossulariaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
175;0;Gyalectaceae;[175] Gyalectaceae;[175] Gyalectaceae;175;Gyalectaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
176;0;Gymnomitriaceae;[176] Gymnomitriaceae;[176] Gymnomitriaceae;176;Gymnomitriaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
177;0;Haematommataceae;[177] Haematommataceae;[177] Haematommataceae;177;Haematommataceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
178;0;Haloragaceae;[178] Haloragaceae;[178] Haloragaceae;178;Haloragaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
179;0;Haplomitriaceae;[179] Haplomitriaceae;[179] Haplomitriaceae;179;Haplomitriaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
180;0;Hedwigiaceae;[180] Hedwigiaceae;[180] Hedwigiaceae;180;Hedwigiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
181;0;Helotiaceae;[181] Helotiaceae;[181] Helotiaceae;181;Helotiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
182;0;Herpotrichiellaceae;[182] Herpotrichiellaceae;[182] Herpotrichiellaceae;182;Herpotrichiellaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
183;0;Hookeriaceae;[183] Hookeriaceae;[183] Hookeriaceae;183;Hookeriaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
184;0;Hostaceae;[184] Hostaceae;[184] Hostaceae;184;Hostaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
185;0;Hyaloscyphaceae;[185] Hyaloscyphaceae;[185] Hyaloscyphaceae;185;Hyaloscyphaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
186;0;Hydrangeaceae;[186] Hydrangeaceae;[186] Hydrangeaceae;186;Hydrangeaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
187;0;Hydrocharitaceae;[187] Hydrocharitaceae;[187] Hydrocharitaceae;187;Hydrocharitaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
188;0;Hygrophoraceae;[188] Hygrophoraceae;[188] Hygrophoraceae;188;Hygrophoraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
189;0;Hylocomiaceae;[189] Hylocomiaceae;[189] Hylocomiaceae;189;Hylocomiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
190;0;Hymeneliaceae;[190] Hymeneliaceae;[190] Hymeneliaceae;190;Hymeneliaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
191;0;Hypericaceae;[191] Hypericaceae;[191] Hypericaceae;191;Hypericaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
192;0;Hypnaceae;[192] Hypnaceae;[192] Hypnaceae;192;Hypnaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
193;0;Icmadophilaceae;[193] Icmadophilaceae;[193] Icmadophilaceae;193;Icmadophilaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
194;0;Incertae sedis;[194] Incertae sedis;[194] Incertae sedis;194;Incertae sedis;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
195;0;Iridaceae;[195] Iridaceae;[195] Iridaceae;195;Iridaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
196;0;Isoetaceae;[196] Isoetaceae;[196] Isoetaceae;196;Isoetaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
197;0;Jubulaceae;[197] Jubulaceae;[197] Jubulaceae;197;Jubulaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
198;0;Juglandaceae;[198] Juglandaceae;[198] Juglandaceae;198;Juglandaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
199;0;Juncaceae;[199] Juncaceae;[199] Juncaceae;199;Juncaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
200;0;Juncaginaceae;[200] Juncaginaceae;[200] Juncaginaceae;200;Juncaginaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
201;0;Jungermanniaceae;[201] Jungermanniaceae;[201] Jungermanniaceae;201;Jungermanniaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
202;0;Lamiaceae;[202] Lamiaceae;[202] Lamiaceae;202;Lamiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
203;0;Lecanoraceae;[203] Lecanoraceae;[203] Lecanoraceae;203;Lecanoraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
204;0;Lecideaceae;[204] Lecideaceae;[204] Lecideaceae;204;Lecideaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
205;0;Lejeuneaceae;[205] Lejeuneaceae;[205] Lejeuneaceae;205;Lejeuneaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
206;0;Lembophyllaceae;[206] Lembophyllaceae;[206] Lembophyllaceae;206;Lembophyllaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
207;0;Lentibulariaceae;[207] Lentibulariaceae;[207] Lentibulariaceae;207;Lentibulariaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
208;0;Lepidoziaceae;[208] Lepidoziaceae;[208] Lepidoziaceae;208;Lepidoziaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
209;0;Leskeaceae;[209] Leskeaceae;[209] Leskeaceae;209;Leskeaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
210;0;Leucobryaceae;[210] Leucobryaceae;[210] Leucobryaceae;210;Leucobryaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
211;0;Leucodontaceae;[211] Leucodontaceae;[211] Leucodontaceae;211;Leucodontaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
212;0;Lichenotheliaceae;[212] Lichenotheliaceae;[212] Lichenotheliaceae;212;Lichenotheliaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
213;0;Lichinaceae;[213] Lichinaceae;[213] Lichinaceae;213;Lichinaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
214;0;Liliaceae;[214] Liliaceae;[214] Liliaceae;214;Liliaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
215;0;Limnanthaceae;[215] Limnanthaceae;[215] Limnanthaceae;215;Limnanthaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
216;0;Linaceae;[216] Linaceae;[216] Linaceae;216;Linaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
217;0;Lobariaceae;[217] Lobariaceae;[217] Lobariaceae;217;Lobariaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
218;0;Lophoziaceae;[218] Lophoziaceae;[218] Lophoziaceae;218;Lophoziaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
219;0;Loranthaceae;[219] Loranthaceae;[219] Loranthaceae;219;Loranthaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
220;0;Lunulariaceae;[220] Lunulariaceae;[220] Lunulariaceae;220;Lunulariaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
221;0;Lycopodiaceae;[221] Lycopodiaceae;[221] Lycopodiaceae;221;Lycopodiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
222;0;Lythraceae;[222] Lythraceae;[222] Lythraceae;222;Lythraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
223;0;Magnoliaceae;[223] Magnoliaceae;[223] Magnoliaceae;223;Magnoliaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
224;0;Malvaceae;[224] Malvaceae;[224] Malvaceae;224;Malvaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
225;0;Marchantiaceae;[225] Marchantiaceae;[225] Marchantiaceae;225;Marchantiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
226;0;Marsileaceae;[226] Marsileaceae;[226] Marsileaceae;226;Marsileaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
227;0;Meesiaceae;[227] Meesiaceae;[227] Meesiaceae;227;Meesiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
228;0;Megalariaceae;[228] Megalariaceae;[228] Megalariaceae;228;Megalariaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
229;0;Megasporaceae;[229] Megasporaceae;[229] Megasporaceae;229;Megasporaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
230;0;Melanthiaceae;[230] Melanthiaceae;[230] Melanthiaceae;230;Melanthiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
231;0;Melaspileaceae;[231] Melaspileaceae;[231] Melaspileaceae;231;Melaspileaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
232;0;Menyanthaceae;[232] Menyanthaceae;[232] Menyanthaceae;232;Menyanthaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
233;0;Metzgeriaceae;[233] Metzgeriaceae;[233] Metzgeriaceae;233;Metzgeriaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
234;0;Microcaliciaceae;[234] Microcaliciaceae;[234] Microcaliciaceae;234;Microcaliciaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
235;0;Microthyriaceae;[235] Microthyriaceae;[235] Microthyriaceae;235;Microthyriaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
236;0;Mniaceae;[236] Mniaceae;[236] Mniaceae;236;Mniaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
237;0;Monoblastiaceae;[237] Monoblastiaceae;[237] Monoblastiaceae;237;Monoblastiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
238;0;Moraceae;[238] Moraceae;[238] Moraceae;238;Moraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
239;0;Mycoblastaceae;[239] Mycoblastaceae;[239] Mycoblastaceae;239;Mycoblastaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
240;0;Mycocaliciaceae;[240] Mycocaliciaceae;[240] Mycocaliciaceae;240;Mycocaliciaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
241;0;Mycoporaceae;[241] Mycoporaceae;[241] Mycoporaceae;241;Mycoporaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
242;0;Mycosphaerellaceae;[242] Mycosphaerellaceae;[242] Mycosphaerellaceae;242;Mycosphaerellaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
243;0;Myricaceae;[243] Myricaceae;[243] Myricaceae;243;Myricaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
244;0;Myriniaceae;[244] Myriniaceae;[244] Myriniaceae;244;Myriniaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
245;0;Mytilinidiaceae;[245] Mytilinidiaceae;[245] Mytilinidiaceae;245;Mytilinidiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
246;0;Naetrocymbaceae;[246] Naetrocymbaceae;[246] Naetrocymbaceae;246;Naetrocymbaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
247;0;Nartheciaceae;[247] Nartheciaceae;[247] Nartheciaceae;247;Nartheciaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
248;0;Neckeraceae;[248] Neckeraceae;[248] Neckeraceae;248;Neckeraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
249;0;Nymphaeaceae;[249] Nymphaeaceae;[249] Nymphaeaceae;249;Nymphaeaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
250;0;Ochrolechiaceae;[250] Ochrolechiaceae;[250] Ochrolechiaceae;250;Ochrolechiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
251;0;Odontotremataceae;[251] Odontotremataceae;[251] Odontotremataceae;251;Odontotremataceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
252;0;Oleaceae;[252] Oleaceae;[252] Oleaceae;252;Oleaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
253;0;Onagraceae;[253] Onagraceae;[253] Onagraceae;253;Onagraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
254;0;Onocleaceae;[254] Onocleaceae;[254] Onocleaceae;254;Onocleaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
255;0;Ophioglossaceae;[255] Ophioglossaceae;[255] Ophioglossaceae;255;Ophioglossaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
256;0;Ophioparmaceae;[256] Ophioparmaceae;[256] Ophioparmaceae;256;Ophioparmaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
257;0;Orchidaceae;[257] Orchidaceae;[257] Orchidaceae;257;Orchidaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
258;0;Orobanchaceae;[258] Orobanchaceae;[258] Orobanchaceae;258;Orobanchaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
259;0;Orthodontiaceae;[259] Orthodontiaceae;[259] Orthodontiaceae;259;Orthodontiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
260;0;Orthotrichaceae;[260] Orthotrichaceae;[260] Orthotrichaceae;260;Orthotrichaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
261;0;Osmundaceae;[261] Osmundaceae;[261] Osmundaceae;261;Osmundaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
262;0;Oxalidaceae;[262] Oxalidaceae;[262] Oxalidaceae;262;Oxalidaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
263;0;Pallaviciniaceae;[263] Pallaviciniaceae;[263] Pallaviciniaceae;263;Pallaviciniaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
264;0;Pannariaceae;[264] Pannariaceae;[264] Pannariaceae;264;Pannariaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
265;0;Papaveraceae;[265] Papaveraceae;[265] Papaveraceae;265;Papaveraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
266;0;Parmeliaceae;[266] Parmeliaceae;[266] Parmeliaceae;266;Parmeliaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
267;0;Parnassiaceae;[267] Parnassiaceae;[267] Parnassiaceae;267;Parnassiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
268;0;Passifloraceae;[268] Passifloraceae;[268] Passifloraceae;268;Passifloraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
269;0;Paulowniaceae;[269] Paulowniaceae;[269] Paulowniaceae;269;Paulowniaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
270;0;Pelliaceae;[270] Pelliaceae;[270] Pelliaceae;270;Pelliaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
271;0;Peltigeraceae;[271] Peltigeraceae;[271] Peltigeraceae;271;Peltigeraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
272;0;Pertusariaceae;[272] Pertusariaceae;[272] Pertusariaceae;272;Pertusariaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
273;0;Phlyctidaceae;[273] Phlyctidaceae;[273] Phlyctidaceae;273;Phlyctidaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
274;0;Phrymaceae;[274] Phrymaceae;[274] Phrymaceae;274;Phrymaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
275;0;Physciaceae;[275] Physciaceae;[275] Physciaceae;275;Physciaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
276;0;Phytolaccaceae;[276] Phytolaccaceae;[276] Phytolaccaceae;276;Phytolaccaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
277;0;Pilocarpaceae;[277] Pilocarpaceae;[277] Pilocarpaceae;277;Pilocarpaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
278;0;Pinaceae;[278] Pinaceae;[278] Pinaceae;278;Pinaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
279;0;Placynthiaceae;[279] Placynthiaceae;[279] Placynthiaceae;279;Placynthiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
280;0;Plagiochilaceae;[280] Plagiochilaceae;[280] Plagiochilaceae;280;Plagiochilaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
281;0;Plagiotheciaceae;[281] Plagiotheciaceae;[281] Plagiotheciaceae;281;Plagiotheciaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
282;0;Plantaginaceae;[282] Plantaginaceae;[282] Plantaginaceae;282;Plantaginaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
283;0;Platanaceae;[283] Platanaceae;[283] Platanaceae;283;Platanaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
284;0;Pleomassariaceae;[284] Pleomassariaceae;[284] Pleomassariaceae;284;Pleomassariaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
285;0;Plumbaginaceae;[285] Plumbaginaceae;[285] Plumbaginaceae;285;Plumbaginaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
